,common_id,rice,multiplier,wealth_quintile
166956,HCES2022677301333310323185 233204  310,1,108615,high
166957,HCES2022677301333310323185 233204  311,1,108615,middle
166958,HCES2022677301333310323185 233204  312,1,108615,middle
166959,HCES2022677171333332723195 133324  201,1,152787,highest
166960,HCES2022677171333332723195 133324  202,1,152787,high
166961,HCES2022677171333332723195 133324  303,1,114590,highest
166962,HCES2022677171333332723195 133324  304,1,114590,high
166963,HCES2022677171333332723195 133324  306,1,114590,highest
166964,HCES2022677171333332723195 133324  307,1,114590,high
166965,HCES2022677171333332723195 133324  310,1,114590,highest
166966,HCES2022677171333332723195 133324  311,1,114590,middle
166967,HCES2022677171333332723195 133324  312,1,114590,high
166968,HCES2022677171333332723195 133324  313,1,114590,middle
166969,HCES2022677171333332723195 133324  314,1,114590,highest
166970,HCES2022677171333332723195 133324  315,1,114590,highest
166971,HCES2022677171333332723195 133324  316,1,114590,high
166972,HCES2022677101333343223195 233106  302,1,162791,low
166973,HCES2022677101333343223195 233106  303,1,162791,middle
166974,HCES2022677101333343223195 233106  304,1,162791,middle
166975,HCES2022677101333343223195 233106  305,1,162791,high
166976,HCES2022677101333343223195 233106  306,0,162791,middle
166977,HCES2022677101333343223195 233106  307,1,162791,middle
166978,HCES2022677101333343223195 233106  308,1,162791,high
166979,HCES2022677101333343223195 233106  309,1,162791,middle
166980,HCES2022677101333343223195 233106  310,1,162791,middle
166981,HCES2022677101333343223195 233106  311,1,162791,middle
166982,HCES2022677101333343223195 233106  312,0,162791,high
166983,HCES2022677101333343223195 233106  313,1,162791,high
166984,HCES2022677101333343223195 233106  314,1,162791,highest
166985,HCES2022677101333343223195 233106  315,0,162791,middle
166986,HCES2022677101333343223195 233106  316,1,162791,high
166987,HCES2022677101333343223195 233106  317,1,162791,high
166988,HCES2022677101333343223195 233106  318,1,162791,high
166989,HCES2022677871343410223015 133237  304,1,30793,middle
166990,HCES2022677871343410223015 133237  307,1,30793,high
166991,HCES2022677871343410223015 133237  308,0,30793,highest
166992,HCES2022677871343410223015 133237  311,1,30793,middle
166993,HCES2022670571353510223015 135101  101,1,4863,lowest
166994,HCES2022670571353510223015 135101  201,1,3733,lowest
166995,HCES2022670571353510223015 135101  202,1,3733,lowest
166996,HCES2022670571353510223015 135101  203,1,3733,lowest
166997,HCES2022670571353510223015 135101  204,1,3733,lowest
166998,HCES2022670571353510223015 135101  205,1,3733,lowest
166999,HCES2022670571353510223015 135101  206,1,3733,lowest
167000,HCES2022670571353510223015 135101  207,1,3733,lowest
167001,HCES2022670571353510223015 135101  208,1,3733,lowest
167002,HCES2022670571353510223015 135101  209,1,3733,lowest
167003,HCES2022670571353510223015 135101  210,1,3733,lowest
167004,HCES2022670571353510223015 135101  211,1,3733,lowest
167005,HCES2022670571353510223015 135101  212,1,3733,lowest
167006,HCES2022670571353510223015 135101  213,1,3733,lowest
167007,HCES2022670571353510223015 135101  214,1,3733,lowest
167008,HCES2022670571353510223015 135101  215,1,3733,lowest
167009,HCES2022670571353510223015 135101  216,1,3733,lowest
167010,HCES2022670571353510223015 135101  217,1,3733,lowest
167011,HCES2022670501353510223015 235101  101,0,17019,middle
167012,HCES2022670501353510223015 235101  201,1,10646,middle
167013,HCES2022670501353510223015 235101  202,0,10646,highest
167014,HCES2022670501353510223015 235101  203,1,10646,high
167015,HCES2022670501353510223015 235101  204,1,10646,low
167016,HCES2022670501353510223015 235101  205,0,10646,middle
167017,HCES2022670501353510223015 235101  301,0,9239,middle
167018,HCES2022670501353510223015 235101  302,1,9239,middle
167019,HCES2022670501353510223015 235101  303,0,9239,highest
167020,HCES2022670501353510223015 235101  304,0,9239,middle
167021,HCES2022670501353510223015 235101  305,1,9239,low
167022,HCES2022670501353510223015 235101  306,0,9239,low
167023,HCES2022670501353510223015 235101  307,0,9239,low
167024,HCES2022670501353510223015 235101  308,0,9239,middle
167025,HCES2022670501353510223015 235101  309,0,9239,low
167026,HCES2022670501353510223015 235101  310,0,9239,low
167027,HCES2022670501353510223015 235101  311,0,9239,low
167028,HCES2022670501353510223015 235101  312,0,9239,low
167029,HCES2022670371353510323025 135102  201,1,13736,highest
167030,HCES2022670371353510323025 135102  202,1,13736,high
167031,HCES2022670371353510323025 135102  203,1,13736,high
167032,HCES2022670371353510323025 135102  301,1,10272,high
167033,HCES2022670371353510323025 135102  302,1,10272,highest
167034,HCES2022670371353510323025 135102  303,1,10272,highest
167035,HCES2022670371353510323025 135102  304,1,10272,highest
167036,HCES2022670371353510323025 135102  305,1,10272,highest
167037,HCES2022670371353510323025 135102  306,1,10272,highest
167038,HCES2022670371353510323025 135102  307,1,10272,middle
167039,HCES2022670371353510323025 135102  308,1,10272,high
167040,HCES2022670371353510323025 135102  309,1,10272,highest
167041,HCES2022670371353510323025 135102  310,1,10272,high
167042,HCES2022670371353510323025 135102  311,1,10272,high
167043,HCES2022670371353510323025 135102  312,1,10272,highest
167044,HCES2022670371353510323025 135102  313,1,10272,highest
167045,HCES2022670371353510323025 135102  314,1,10272,high
167046,HCES2022670371353510323025 135102  315,1,10272,high
167047,HCES2022670301353510223025 235102  301,1,11015,highest
167048,HCES2022670301353510223025 235102  302,0,11015,middle
167049,HCES2022670301353510223025 235102  303,0,11015,high
167050,HCES2022670301353510223025 235102  304,0,11015,high
167051,HCES2022670301353510223025 235102  305,1,11015,highest
167052,HCES2022670301353510223025 235102  306,1,11015,highest
167053,HCES2022670301353510223025 235102  307,0,11015,low
167054,HCES2022670301353510223025 235102  308,0,11015,high
167055,HCES2022670301353510223025 235102  309,1,11015,high
167056,HCES2022670301353510223025 235102  310,1,11015,highest
167057,HCES2022670301353510223025 235102  311,1,11015,highest
167058,HCES2022670301353510223025 235102  312,0,11015,middle
167059,HCES2022670301353510223025 235102  313,1,11015,middle
167060,HCES2022670301353510223025 235102  314,1,11015,high
167061,HCES2022670301353510223025 235102  315,1,11015,high
167062,HCES2022670301353510223025 235102  316,1,11015,highest
167063,HCES2022670301353510223025 235102  317,1,11015,high
167064,HCES2022670301353510223025 235102  318,0,11015,highest
167065,HCES2022670971363612423015 136101  203,1,182646,middle
167066,HCES2022670971363612423015 136101  311,1,144543,middle
167067,HCES2022670901363613323015 236101  101,1,183131,middle
167068,HCES2022670901363613323015 236101  202,1,132261,high
167069,HCES2022670901363613323015 236101  301,0,92961,middle
167070,HCES2022670901363613323015 236101  303,1,92961,lowest
167071,HCES2022670901363613323015 236101  304,1,92961,low
167072,HCES2022670901363613323015 236101  306,1,92961,low
167073,HCES2022670901363613323015 236101  307,1,92961,low
167074,HCES2022670901363613323015 236101  309,0,92961,high
167075,HCES2022670901363613323015 236101  310,0,92961,high
167076,HCES2022670901363613323015 236101  311,1,92961,low
167077,HCES2022670901363613323015 236101  312,1,92961,high
167078,HCES2022670901363613323015 236101  313,0,92961,high
167079,HCES2022670901363613323015 236101  315,0,92961,low
167080,HCES2022670801363622023025 236101  312,1,134125,high
167081,HCES2022670801363622023025 236101  314,1,134125,middle
167082,HCES2022670801363622023025 236101  315,1,134125,highest
167083,HCES2022670801363622023025 236101  316,1,134125,high
167084,HCES2022670071363623123035 136132  201,1,189263,high
167085,HCES2022670071363623123035 136132  202,1,189263,middle
167086,HCES2022670071363623123035 136132  203,1,189263,high
167087,HCES2022670071363623123035 136132  204,1,189263,high
167088,HCES2022670071363623123035 136132  301,1,172343,middle
167089,HCES2022670071363623123035 136132  302,1,172343,middle
167090,HCES2022670071363623123035 136132  303,1,172343,low
167091,HCES2022670071363623123035 136132  304,1,172343,low
167092,HCES2022670071363623123035 136132  305,1,172343,middle
167093,HCES2022670071363623123035 136132  306,1,172343,middle
167094,HCES2022670071363623123035 136132  307,1,172343,middle
167095,HCES2022670071363623123035 136132  308,1,172343,middle
167096,HCES2022670071363623123035 136132  309,1,172343,middle
167097,HCES2022670071363623123035 136132  310,0,172343,middle
167098,HCES2022670071363623123035 136132  311,1,172343,middle
167099,HCES2022670071363623123035 136132  312,1,172343,middle
167100,HCES2022670071363623123035 136132  313,1,172343,high
167101,HCES2022670071363623123035 136132  314,0,172343,highest
167102,HCES2022670001363611523035 236121  301,1,90753,lowest
167103,HCES2022670001363611523035 236121  302,1,90753,middle
167104,HCES2022670001363611523035 236121  303,1,90753,middle
167105,HCES2022670001363611523035 236121  304,1,90753,middle
167106,HCES2022670001363611523035 236121  307,1,90753,middle
167107,HCES2022670001363611523035 236121  308,1,90753,middle
167108,HCES2022670001363611523035 236121  309,1,90753,middle
167109,HCES2022670001363611523035 236121  310,0,90753,middle
167110,HCES2022670001363611523035 236121  312,1,90753,high
167111,HCES2022670001363611523035 236121  313,1,90753,middle
167112,HCES2022670001363611523035 236121  314,1,90753,low
167113,HCES2022670001363611523035 236121  316,1,90753,middle
167114,HCES2022605671363621423045 136113  301,1,175853,low
167115,HCES2022605671363621423045 136113  302,1,175853,high
167116,HCES2022605671363621423045 136113  304,1,175853,middle
167117,HCES2022605671363621423045 136113  305,1,175853,low
167118,HCES2022605671363621423045 136113  306,1,175853,low
167119,HCES2022605671363621423045 136113  307,1,175853,low
167120,HCES2022605671363621423045 136113  309,1,175853,low
167121,HCES2022605671363621423045 136113  310,1,175853,middle
167122,HCES2022605671363621423045 136113  311,1,175853,low
167123,HCES2022605671363621423045 136113  312,1,175853,middle
167124,HCES2022605601363611823045 236112  201,1,160950,middle
167125,HCES2022605601363611823045 236112  301,0,150220,middle
167126,HCES2022605601363611823045 236112  302,1,150220,middle
167127,HCES2022605601363611823045 236112  303,1,150220,middle
167128,HCES2022605601363611823045 236112  304,1,150220,low
167129,HCES2022605601363611823045 236112  305,1,150220,low
167130,HCES2022605601363611823045 236112  306,1,150220,middle
167131,HCES2022605601363611823045 236112  307,1,150220,high
167132,HCES2022605601363611823045 236112  308,1,150220,low
167133,HCES2022605601363611823045 236112  309,1,150220,low
167134,HCES2022605601363611823045 236112  310,1,150220,low
167135,HCES2022605601363611823045 236112  311,1,150220,middle
167136,HCES2022605601363611823045 236112  312,1,150220,low
167137,HCES2022605601363611823045 236112  313,1,150220,low
167138,HCES2022605601363611823045 236112  314,1,150220,low
167139,HCES2022605601363611823045 236112  315,1,150220,low
167140,HCES2022605601363611823045 236112  316,1,150220,middle
167141,HCES2022605601363611823045 236112  317,1,150220,middle
167142,HCES2022605271363612623055 136103  101,1,132300,high
167143,HCES2022605271363612623055 136103  201,1,144085,highest
167144,HCES2022605271363612623055 136103  202,1,144085,high
167145,HCES2022605271363612623055 136103  203,1,144085,middle
167146,HCES2022605271363612623055 136103  204,1,144085,middle
167147,HCES2022605271363612623055 136103  205,1,144085,middle
167148,HCES2022605271363612623055 136103  301,1,133245,middle
167149,HCES2022605271363612623055 136103  302,1,133245,high
167150,HCES2022605271363612623055 136103  303,1,133245,middle
167151,HCES2022605271363612623055 136103  304,1,133245,middle
167152,HCES2022605271363612623055 136103  305,1,133245,middle
167153,HCES2022605271363612623055 136103  306,1,133245,middle
167154,HCES2022605271363612623055 136103  307,1,133245,middle
167155,HCES2022605271363612623055 136103  308,1,133245,middle
167156,HCES2022605271363612623055 136103  309,1,133245,middle
167157,HCES2022605271363612623055 136103  310,1,133245,middle
167158,HCES2022605271363612623055 136103  311,1,133245,middle
167159,HCES2022605271363612623055 136103  312,1,133245,middle
167160,HCES2022605201363621423055 236111  302,1,213334,middle
167161,HCES2022605201363621423055 236111  305,1,213334,middle
167162,HCES2022605201363621423055 236111  306,1,213334,low
167163,HCES2022605201363621423055 236111  307,1,213334,low
167164,HCES2022605201363621423055 236111  308,1,213334,middle
167165,HCES2022605201363621423055 236111  311,1,213334,low
167166,HCES2022605201363621423055 236111  312,1,213334,low
167167,HCES2022605201363621423055 236111  313,1,213334,middle
167168,HCES2022605201363621423055 236111  316,1,213334,low
167169,HCES2022605971363611823065 136111  201,1,212421,high
167170,HCES2022605971363611823065 136111  302,1,251656,middle
167171,HCES2022605971363611823065 136111  303,1,251656,middle
167172,HCES2022605971363611823065 136111  304,1,251656,middle
167173,HCES2022605971363611823065 136111  305,0,251656,middle
167174,HCES2022605971363611823065 136111  306,1,251656,low
167175,HCES2022605971363611823065 136111  307,0,251656,middle
167176,HCES2022605971363611823065 136111  308,0,251656,lowest
167177,HCES2022605971363611823065 136111  309,0,251656,lowest
167178,HCES2022605971363611823065 136111  310,0,251656,lowest
167179,HCES2022605971363611823065 136111  311,0,251656,lowest
167180,HCES2022605971363611823065 136111  312,0,251656,lowest
167181,HCES2022605971363611823065 136111  313,0,251656,lowest
167182,HCES2022605971363611823065 136111  314,0,251656,lowest
167183,HCES2022605971363611823065 136111  315,0,251656,lowest
167184,HCES2022605971363611823065 136111  316,0,251656,lowest
167185,HCES2022605901363620923065 236132  201,1,74347,middle
167186,HCES2022605901363620923065 236132  301,1,137699,middle
167187,HCES2022605901363620923065 236132  302,1,137699,middle
167188,HCES2022605901363620923065 236132  303,1,137699,middle
167189,HCES2022605901363620923065 236132  304,1,137699,high
167190,HCES2022605901363620923065 236132  305,1,137699,middle
167191,HCES2022605901363620923065 236132  307,1,137699,middle
